index,genres,title
599,Drama War,Hart's War
600,Action Adventure Thriller,Killer Elite
601,Action Science Fiction Thriller,Rollerball
602,Action Adventure Thriller,Ballistic: Ecks vs. Sever
603,Thriller,Hard Rain
604,Adventure Animation Action Comedy Family,Osmosis Jones
605,Animation Music Family,Legends of Oz: Dorothy's Return
606,Crime Drama Mystery,Blackhat
607,Mystery Action Thriller Science Fiction Adventure,Sky Captain and the World of Tomorrow
608,Crime Mystery Thriller,Basic Instinct 2
609,Action Thriller,Escape Plan
610,Action Adventure,The Legend of Hercules
611,Thriller Action Drama,The Sum of All Fears
612,Adventure Fantasy Drama Romance,The Twilight Saga: Eclipse
613,Action Crime Thriller,The Score
614,Animation Family,Despicable Me
615,Action Comedy Crime,Money Train
616,Comedy,Ted 2
617,Adventure Drama History,Agora
618,Adventure Fantasy Action Comedy Science Fiction,Mystery Men
619,Comedy,Hall Pass
620,Drama Thriller,The Insider
621,Action Drama History Thriller,The Finest Hours
622,Action Drama Thriller,Body of Lies
623,Comedy,Dinner for Schmucks
624,Action Fantasy Horror,Abraham Lincoln: Vampire Hunter
625,Romance Drama Mystery,Entrapment
626,Mystery Science Fiction Thriller,The X Files
627,Action Adventure Fantasy War,The Last Legion
628,Drama History War,Saving Private Ryan
629,Action Crime Drama Thriller,Need for Speed
630,Comedy Romance,What Women Want
631,Animation Comedy Family Adventure,Ice Age
632,Drama Horror Science Fiction Thriller,Dreamcatcher
633,History Drama,Lincoln
634,Action Science Fiction,The Matrix
635,Drama,Apollo 13
636,Fantasy Comedy Family,The Santa Clause 2
637,Drama Music Romance,Les Misérables
638,Comedy Romance,You've Got Mail
639,Comedy,Step Brothers
640,Action Adventure,The Mask of Zorro
641,Comedy Drama,Due Date
642,Drama War,Unbroken
643,Action Adventure Thriller,Space Cowboys
644,Action Adventure Thriller,Cliffhanger
645,Action Adventure Drama Thriller,Broken Arrow
646,Fantasy Comedy Family,The Kid
647,Drama History Thriller,World Trade Center
648,Drama Romance,Mona Lisa Smile
649,Comedy,The Dictator
650,Mystery Drama,Eyes Wide Shut
651,Comedy Drama Family,Annie
652,Romance Comedy Crime Drama,Focus
653,Action Comedy Romance,This Means War
654,Science Fiction Action Horror Thriller Adventure,Blade: Trinity
655,Action Thriller,Red Dawn
656,Comedy Drama,Primary Colors
657,Action Horror Science Fiction,Resident Evil: Retribution
658,Action Thriller Science Fiction,Death Race
659,Crime Action Mystery Thriller,The Long Kiss Goodnight
660,Action Adventure Drama Romance Thriller,Proof of Life
661,Family Fantasy Science Fiction Adventure,Zathura: A Space Adventure
662,Drama,Fight Club
663,Drama,We Are Marshall
664,Action Adventure Comedy,Hudson Hawk
665,Action Adventure Comedy Crime Romance,Lucky Numbers
666,Horror Thriller,"I, Frankenstein"
667,Crime Drama Family,Oliver Twist
668,Action Fantasy,Elektra
669,Crime Thriller,Sin City: A Dame to Kill For
670,Drama Romance,Random Hearts
671,Adventure Drama,Everest
672,Crime Fantasy Drama,Perfume: The Story of a Murderer
673,Comedy Crime Science Fiction,Austin Powers in Goldmember
674,Animation Action Family Science Fiction,Astro Boy
675,Adventure Science Fiction,Jurassic Park
676,Drama Action Western,Wyatt Earp
677,Action Drama Thriller,Clear and Present Danger
678,Action Drama Adventure,天將雄師
679,Comedy Crime,Little Man
680,Action Drama Thriller War,U-571
681,Comedy Drama Romance,The American President
682,Comedy Romance,The Love Guru
683,Action Adventure Comedy Thriller Crime,3000 Miles to Graceland
684,Crime Drama Mystery Western,The Hateful Eight
685,Action Comedy Drama,Blades of Glory
686,Animation Comedy Family,Hop
687,Action Adventure War,300
688,Comedy Romance,Meet the Fockers
689,Comedy Family,Marley & Me
690,Fantasy Drama Crime,The Green Mile
691,Action Adventure Comedy,Wild Hogs
692,Animation Family Comedy,Chicken Little
693,Mystery Thriller Drama,Gone Girl
694,Action Drama Mystery Thriller,The Bourne Identity
695,Adventure Action Thriller,GoldenEye
696,Crime Drama Mystery Thriller,The General's Daughter
697,Comedy Drama,The Truman Show
698,Adventure Animation Drama Family Music,The Prince of Egypt
699,Comedy Family,Daddy Day Care
700,Action Comedy Crime,2 Guns
701,Comedy Family,Cats & Dogs
702,Action Crime,The Italian Job
703,Romance Comedy,Two Weeks Notice
704,Adventure Animation Comedy Family,Antz
705,Comedy Romance,Couples Retreat
706,Adventure,Days of Thunder
707,Comedy,Cheaper by the Dozen 2
708,Action,Maze Runner: The Scorch Trials
709,Drama,Eat Pray Love
710,Comedy Drama Romance Fantasy,The Family Man
711,Action Adventure Comedy Crime Thriller,RED
712,Drama,Any Given Sunday
713,Drama Romance,The Horse Whisperer
714,Drama Crime Thriller,Collateral
715,Action Fantasy Adventure,The Scorpion King
716,Drama Action Thriller,Ladder 49
717,Crime Drama Thriller,Jack Reacher
718,Action Science Fiction Thriller,Deep Blue Sea
719,Music Documentary,Michael Jackson's This Is It
720,Drama Thriller Science Fiction,Contagion
721,Comedy Adventure Crime,Kangaroo Jack
722,Animation Family,Coraline
723,Thriller Science Fiction,The Happening
724,Action Drama Thriller Crime,Man on Fire
725,Comedy Family,The Shaggy Dog
726,Comedy Crime,Starsky & Hutch
727,Family Comedy,Jingle All the Way
728,Fantasy Action Science Fiction,Hellboy
729,Drama,A Civil Action
730,Family Animation Adventure Comedy,ParaNorman
731,Action Thriller Adventure Crime,The Jackal
732,Action Adventure Mystery Science Fiction Thriller,Paycheck
733,Drama Romance,Up Close & Personal
734,Adventure Animation Family,The Tale of Despereaux
735,Thriller Action Comedy Science Fiction,The Tuxedo
736,Action Thriller,Under Siege 2: Dark Territory
737,Action Drama Thriller,Jack Ryan: Shadow Recruit
738,Drama Comedy,Joy
739,Action Crime Thriller,London Has Fallen
740,Science Fiction Horror Action,Alien: Resurrection
741,Action Drama Mystery Thriller Crime,Shooter
742,Animation Comedy Family Fantasy,The Boxtrolls
743,Drama Fantasy Comedy,Practical Magic
744,Adventure Animation Comedy Family Fantasy,The Lego Movie
745,Action Comedy,Miss Congeniality 2: Armed and Fabulous
746,Adventure Action Fantasy,Reign of Fire
747,Crime Drama Action Thriller,Gangster Squad
748,Comedy Adventure,Year One
749,Drama History,Invictus
750,Action,State of Play
751,Romance Comedy Crime,Duplicity
752,Comedy Drama Family Science Fiction,My Favorite Martian
753,Action Thriller Crime,The Sentinel
754,Science Fiction Animation Family Comedy Adventure,Planet 51
755,Science Fiction Action Adventure Thriller,Star Trek: Nemesis
756,Crime Comedy Romance,Intolerable Cruelty
757,Drama Romance,Trouble with the Curve
758,Crime Drama Mystery Thriller,Edge of Darkness
759,Horror Mystery Thriller,The Relic
760,Comedy Crime,Analyze That
761,Action Crime Drama Thriller,Righteous Kill
762,Action Crime Drama Thriller,Mercury Rising
763,Drama,The Soloist
764,Fantasy Drama,The Legend of Bagger Vance
765,Drama Music,Almost Famous
766,Animation Comedy Family,Garfield: A Tail of Two Kitties
767,Action Adventure Crime Drama Mystery,xXx: State of the Union
768,Action Science Fiction Fantasy Thriller Horror,Priest
769,Family Animation Adventure,Sinbad: Legend of the Seven Seas
770,Horror Science Fiction Mystery,Event Horizon
771,Drama,Dragonfly
772,Drama,The Black Dahlia
773,Action Adventure Drama History Romance,Flyboys
774,Action Drama Thriller,The Last Castle
775,Horror Science Fiction Thriller,Supernova
776,Drama Fantasy Mystery Romance,Winter's Tale
777,Action Adventure Drama Mystery Romance,The Mortal Instruments: City of Bones
778,Comedy Science Fiction Adventure Family,Meet Dave
779,Drama Horror Thriller,Dark Water
780,Comedy,Edtv
781,Adventure Family Fantasy,Inkheart
782,Action Comedy Thriller Crime Science Fiction,The Spirit
783,Comedy Adventure,Mortdecai
784,Adventure Fantasy Action Drama,In the Name of the King: A Dungeon Siege Tale
785,Drama Romance Adventure War,Beyond Borders
786,Action Adventure Fantasy,西游记之孙悟空三打白骨精
787,Action History War,The Great Raid
788,Action Adventure Comedy,Deadpool
789,Drama Comedy,Holy Man
790,War Action,American Sniper
791,Adventure Horror Comedy,Goosebumps
792,Comedy Fantasy Romance,Just Like Heaven
793,Science Fiction Comedy Family Romance,The Flintstones in Viva Rock Vegas
794,Action Adventure Thriller War,Rambo III
795,Comedy Romance Drama,Leatherheads
796,Comedy Western,The Ridiculous 6
797,Comedy,Did You Hear About the Morgans?
798,Comedy,The Internship
799,Action Adventure Horror Science Fiction,Resident Evil: Afterlife
800,Drama Action Adventure History War,Red Tails
801,Drama Horror Mystery Thriller,The Devil's Advocate
802,Comedy,That's My Boy
803,Fantasy,DragonHeart
804,Action Comedy Crime Drama,After the Sunset
805,Action Fantasy Thriller,Ghost Rider: Spirit of Vengeance
806,Drama History Romance,Captain Corelli's Mandolin
807,Action Comedy Drama Family Thriller,The Pacifier
808,Adventure Drama Action Thriller,Walking Tall
809,Comedy Drama Romance,Forrest Gump
810,Comedy Music Family Fantasy Animation,Alvin and the Chipmunks
811,Comedy Romance,Meet the Parents
812,Adventure Animation Drama Family,Pocahontas
813,Action Adventure Fantasy Science Fiction,Superman
814,Fantasy Comedy Romance Science Fiction,The Nutty Professor
815,Comedy Drama Romance,Hitch
816,Adventure Comedy Family Romance,George of the Jungle
817,Comedy Romance,American Wedding
818,Action Drama Thriller,Captain Phillips
819,Comedy,Date Night
820,Fantasy Comedy Family,Casper
821,Thriller Action Crime,The Equalizer
822,Comedy Drama Romance,Maid in Manhattan
823,Action Thriller Drama,Crimson Tide
824,Drama,The Pursuit of Happyness
825,Thriller Drama Mystery,Flightplan
826,Drama Thriller Crime Mystery Romance,Disclosure
827,Drama Fantasy Romance,City of Angels
828,Action Crime,Kill Bill: Vol. 1
829,Comedy,Bowfinger
830,Action Crime Thriller,Kill Bill: Vol. 2
831,Action Adventure Comedy,Tango & Cash
832,Fantasy Comedy,Death Becomes Her
833,Adventure Action Comedy Western,Shanghai Noon
834,Action Adventure Drama Thriller,Executive Decision
835,Comedy Family,Mr. Popper's Penguins
836,Action Adventure Fantasy,The Forbidden Kingdom
837,Animation Comedy Family,Free Birds
838,Science Fiction Action Horror,Alien³
839,History Drama Music,Evita
840,Action Thriller Crime Adventure,Ronin
841,Adventure,The Ghost and the Darkness
842,Family Comedy,Paddington
843,Comedy,The Watch
844,Drama Action Thriller Crime,The Hunted
845,Drama Mystery Thriller,Instinct
846,Comedy,Stuck on You
847,Comedy,Semi-Pro
848,Animation Adventure Family Comedy,The Pirates! In an Adventure with Scientists!
849,Crime Drama Mystery,Changeling
850,Action Drama Science Fiction Thriller,Chain Reaction
851,Drama Mystery Thriller,The Fan
852,Thriller Drama Romance,The Phantom of the Opera
853,Drama History Romance,Elizabeth: The Golden Age
854,Action Science Fiction,Æon Flux
855,Drama History War,Gods and Generals
856,Action Thriller Crime,Turbulence
857,Comedy,Imagine That
858,Comedy Adventure Crime Family,Muppets Most Wanted
859,Action Adventure Comedy Family Fantasy,Thunderbirds
860,Drama Romance,Burlesque
861,Drama,Un long dimanche de fiançailles
862,Drama Romance,Lolita
863,Action Thriller,D-Tox
864,Fantasy Horror Action Thriller,Blade II
865,Drama,Seven Pounds
866,Action Crime Thriller,Bullet to the Head
867,Crime Drama Thriller,The Godfather: Part III
868,Comedy Drama Romance,Elizabethtown
869,Comedy Romance,"You, Me and Dupree"
870,Action Adventure Fantasy Science Fiction,Superman II
871,Drama,Gigli
872,Drama Thriller,All the King's Men
873,Action Adventure Crime Thriller,Shaft
874,Animation Family,Anastasia
875,Drama Music Romance,Moulin Rouge!
876,Mystery Thriller Crime,Domestic Disturbance
877,Crime Drama,Black Mass
878,War Drama History,Flags of Our Fathers
879,Drama Crime Thriller,Law Abiding Citizen
880,Thriller Action Horror,Grindhouse
881,Drama Thriller,Beloved
882,Drama Romance,Lucky You
883,Drama Crime,Catch Me If You Can
884,Thriller Drama History,Zero Dark Thirty
885,Romance Comedy,The Break-Up
886,Comedy Romance,Mamma Mia!
887,Comedy Romance,Valentine's Day
888,Action Adventure Comedy,The Dukes of Hazzard
889,Drama History War,The Thin Red Line
890,Comedy,The Change-Up
891,Comedy Drama Romance,Man on the Moon
892,Drama Crime,Casino
893,Action Crime Thriller,From Paris with Love
894,Action Comedy Fantasy,Bulletproof Monk
895,Comedy,"Me, Myself & Irene"
896,Animation Comedy Family,Barnyard
897,Comedy Family,Deck the Halls
898,Adventure Fantasy Drama Romance,The Twilight Saga: New Moon
899,Adventure Animation Comedy Family Fantasy,Shrek
900,Science Fiction Thriller Romance,The Adjustment Bureau
901,Adventure,Robin Hood: Prince of Thieves
902,Comedy Drama Romance,Jerry Maguire
903,Comedy Fantasy,Ted
904,Comedy Romance,As Good as It Gets
905,Comedy Drama,Patch Adams
906,Comedy,Anchorman 2: The Legend Continues
907,Comedy Romance,Mr. Deeds
908,Thriller Science Fiction Mystery,Super 8
909,Drama,Erin Brockovich
910,Comedy Romance,How to Lose a Guy in 10 Days
911,Crime Comedy Action,22 Jump Street
912,Horror Romance,Interview with the Vampire
913,Comedy,Yes Man
914,Action Comedy,Central Intelligence
915,Drama Romance,Stepmom
916,Comedy,Daddy's Home
917,Fantasy Comedy Music,Into the Woods
918,Crime Drama Thriller,Inside Man
919,Drama Action Thriller Crime,Payback
920,Action Adventure Drama Mystery Science Fiction,Congo
921,Drama Comedy Family,We Bought a Zoo
922,Action Adventure Drama Mystery Science Fiction,Knowing
923,Comedy,Failure to Launch
924,Drama Horror Thriller,The Ring Two
925,Comedy Drama Romance,"Crazy, Stupid, Love."
926,Animation Comedy Family,Garfield
927,Comedy Family,Christmas with the Kranks
928,Drama,Moneyball
929,Action Drama Science Fiction Thriller,Outbreak
930,Action Thriller Mystery,Non-Stop
931,Adventure Family Fantasy Science Fiction Thriller,Race to Witch Mountain
932,Action Thriller Fantasy,V for Vendetta
933,Action Adventure Comedy Western,Shanghai Knights
934,Adventure Animation Comedy Family,Curious George
935,Comedy Family Adventure Fantasy Romance,Herbie Fully Loaded
936,Thriller,Don't Say a Word
937,Fantasy Horror Action,Hansel & Gretel: Witch Hunters
938,Thriller Drama,Unfaithful
939,Action Thriller Science Fiction Adventure,I Am Number Four
940,Drama Thriller,Syriana
941,Action Drama History Thriller War,13 Hours: The Secret Soldiers of Benghazi
942,Romance Animation Adventure Comedy Family,The Book of Life
943,Thriller,Firewall
944,Crime Drama Thriller,Absolute Power
945,Action Drama,G.I. Jane
946,Drama Thriller Mystery,The Game
947,Horror Mystery,Silent Hill
948,Comedy,The Replacements
949,Comedy,American Reunion
950,Action Adventure Crime Drama Mystery,The Negotiator
951,Action Thriller,Into the Storm
952,Action Comedy Crime,Beverly Hills Cop III
953,Comedy Horror Fantasy,Gremlins 2: The New Batch
